,match_minute,match_second,position_x,position_y,play_type,BodyPart,Number_Intervening_Opponents,Number_Intervening_Teammates,Interference_on_Shooter,outcome,position_xM,position_yM,position_xM_r,position_yM_r,position_xM_std,position_yM_std,position_xM_std_r,position_yM_std_r,BodyPartCode,InterferenceCode,isGoal,distance_to_goalM,distance_to_centerM,angle,distance_to_goalM_binned,idx,position_yM_binned,distance_to_centerM_binned,angle_binned,isFoot,isHead,Low,Medium,High,High.1,Low.1,Medium.1,attacking_side_of_field,is_front_of_goal,header_distance_to_goalM,header_distance_to_goalM_binned,pred_no_goal,pred_goal,xG
913,57,57,3.24,0.25,Open Play,Right,1,0,Low,Goal,49.76,0.2505896226415094,-49.76,-0.2505896226415094,102.76,34.250589622641506,155.76,68.25058962264151,2,1,1,3.249676162169952,0.2505896226415094,4.422593039843238,"(2, 4]",843,"(0, 2]","(0, 2]","(0, 5]",1,0,1,0,0,0,1,0,1,1,0.0,,0.9487292867139325,0.05127071328606749,0.05127071328606749
914,54,24,10.97,9.23,Open Play,Left,2,0,Medium,Goal,42.03,9.251768867924527,-42.03,-9.251768867924527,95.03,43.251768867924525,148.03,77.25176886792453,1,2,1,14.350474806970588,9.251768867924527,40.143278985227546,"(14, 16]",844,"(8, 10]","(8, 10]","(40, 45]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9612170965559915,0.03878290344400844,0.03878290344400844
915,48,38,10.72,4.49,Open Play,Head,2,0,Medium,Saved,42.28,4.500589622641509,-42.28,-4.500589622641509,95.28,38.50058962264151,148.28,72.50058962264151,3,2,0,11.626422792563,4.500589622641509,22.774180120311,"(10, 12]",845,"(4, 6]","(4, 6]","(20, 25]",0,1,0,1,0,0,0,1,1,0,11.626422792563,"(10, 12]",0.9772443069342919,0.02275569306570811,0.02275569306570811
916,36,45,11.47,-0.75,Open Play,Left,1,0,Low,Missed,41.53,-0.7517688679245282,-41.53,0.7517688679245282,94.53,33.248231132075475,147.53,67.24823113207547,1,1,0,11.494609885976145,0.7517688679245282,3.7499271294659935,"(10, 12]",846,"(-2, 0]","(0, 2]","(0, 5]",1,0,1,0,0,0,1,0,1,0,0.0,,0.47673683953845314,0.5232631604615469,0.5232631604615469
917,41,7,29.68,9.98,Open Play,Left,4,0,Low,Missed,23.32,10.003537735849056,-23.32,-10.003537735849056,76.32,44.00353773584906,129.32,78.00353773584905,1,1,0,31.32049117163644,10.003537735849056,18.62620482528071,"(30, 32]",847,"(10, 12]","(10, 12]","(15, 20]",1,0,1,0,0,0,1,0,1,0,0.0,,0.804019359762149,0.19598064023785103,0.19598064023785103
918,34,45,8.73,-3.99,Open Play,Head,2,0,Medium,Saved,44.27,-3.9994103773584895,-44.27,3.9994103773584895,97.27,30.00058962264151,150.26999999999998,64.00058962264151,3,2,0,9.6025092224128,3.9994103773584895,24.613586372582688,"(8, 10]",848,"(-4, -2]","(2, 4]","(20, 25]",0,1,0,1,0,0,0,1,1,0,9.6025092224128,"(8, 10]",0.7675291646751211,0.23247083532487892,0.23247083532487892
919,12,44,4.49,-7.48,Open Play,Head,2,0,Medium,Missed,48.51,-7.497641509433962,-48.51,7.497641509433962,101.51,26.50235849056604,154.51,60.50235849056604,3,2,0,8.739263596206902,7.497641509433962,59.08450642390514,"(8, 10]",849,"(-8, -6]","(6, 8]","(55, 60]",0,1,0,1,0,0,0,1,1,0,8.739263596206902,"(8, 10]",0.9535578052092379,0.04644219479076205,0.04644219479076205
920,61,4,18.21,-6.73,Open Play,Right,2,0,Medium,GoalFrame,34.79,-6.745872641509434,-34.79,6.745872641509434,87.78999999999999,27.254127358490564,140.79,61.25412735849056,2,2,0,19.41934338991577,6.745872641509434,20.327088336398,"(18, 20]",850,"(-8, -6]","(6, 8]","(20, 25]",1,0,0,1,0,0,0,1,1,0,0.0,,0.7218619856505091,0.27813801434949087,0.27813801434949087
921,79,38,8.98,-12.22,Open Play,Right,2,0,High,Missed,44.02,-12.248820754716984,-44.02,12.248820754716984,97.02,21.75117924528302,150.01999999999998,55.75117924528302,2,3,0,15.187956079775368,12.248820754716984,53.75367190133371,"(14, 16]",851,"(-14, -12]","(12, 14]","(50, 55]",1,0,0,0,1,1,0,0,1,0,0.0,,0.9790244975800033,0.020975502419996732,0.020975502419996732
922,17,47,26.93,-7.48,Open Play,Left,3,0,Medium,Missed,26.07,-7.497641509433962,-26.07,7.497641509433962,79.07,26.50235849056604,132.07,60.50235849056604,1,2,0,27.954239896731,7.497641509433962,15.55785324303588,"(26, 28]",852,"(-8, -6]","(6, 8]","(15, 20]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9504145776682675,0.04958542233173241,0.04958542233173241
923,51,57,7.73,-14.46,Open Play,Right,2,0,High,Missed,45.27,-14.494103773584904,-45.27,14.494103773584904,98.27,19.505896226415096,151.26999999999998,53.505896226415096,2,3,0,16.426562154006792,14.494103773584904,61.9280937515692,"(16, 18]",853,"(-16, -14]","(14, 16]","(60, 65]",1,0,0,0,1,1,0,0,1,0,0.0,,0.9636594544086895,0.03634054559131046,0.03634054559131046
924,66,18,7.98,2.24,Open Play,Head,2,0,Medium,Missed,45.02,2.2452830188679247,-45.02,-2.2452830188679247,98.02,36.24528301886792,151.01999999999998,70.24528301886792,3,2,0,8.289854994800375,2.2452830188679247,15.71467925433646,"(8, 10]",854,"(2, 4]","(2, 4]","(15, 20]",0,1,0,1,0,0,0,1,1,0,8.289854994800375,"(8, 10]",0.7880624997665294,0.21193750023347058,0.21193750023347058
925,92,53,18.45,9.73,Open Play,Right,3,0,Medium,Missed,34.55,9.752948113207548,-34.55,-9.752948113207548,87.55,43.75294811320755,140.55,77.75294811320755,2,2,0,20.86917575993165,9.752948113207548,27.861605260816333,"(20, 22]",855,"(8, 10]","(8, 10]","(25, 30]",1,0,0,1,0,0,0,1,1,0,0.0,,0.8570576539010334,0.14294234609896664,0.14294234609896664
926,22,4,26.43,-7.23,Open Play,Right,5,3,Medium,Missed,26.57,-7.247051886792453,-26.57,7.247051886792453,79.57,26.752948113207548,132.57,60.75294811320755,2,2,0,27.405558944306573,7.247051886792453,15.333519489673806,"(26, 28]",856,"(-8, -6]","(6, 8]","(15, 20]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9999999899153122,1.0084687727401783e-08,1.0084687727401783e-08
927,12,24,2.24,-13.97,Open Play,Right,2,1,High,Blocked,50.76,-14.002948113207548,-50.76,14.002948113207548,103.76,19.99705188679245,156.76,53.99705188679245,2,3,0,14.180978663730611,14.002948113207548,80.91160495759664,"(14, 16]",857,"(-16, -14]","(14, 16]","(80, 85]",1,0,0,0,1,1,0,0,1,0,0.0,,0.8604626731226025,0.1395373268773975,0.1395373268773975
928,38,49,22.69,-14.22,Open Play,Left,3,1,Medium,Saved,30.31,-14.253537735849056,-30.31,14.253537735849056,83.31,19.746462264150946,136.31,53.74646226415094,1,2,0,26.79551152688213,14.253537735849056,32.13645841893558,"(26, 28]",858,"(-16, -14]","(14, 16]","(30, 35]",1,0,0,1,0,0,0,1,1,0,0.0,,0.682302838568069,0.317697161431931,0.317697161431931
929,71,27,6.73,17.96,Open Play,Left,2,1,Low,Saved,46.27,18.002358490566035,-46.27,-18.002358490566035,99.27,52.00235849056604,152.26999999999998,86.00235849056604,1,1,0,19.219204229698352,18.002358490566035,69.50225075557405,"(18, 20]",859,"(18, 20]","(18, 20]","(65, 70]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9338944494479875,0.06610555055201255,0.06610555055201255
930,82,38,5.24,1.5,Open Play,Left,2,0,Medium,Goal,47.76,1.5035377358490565,-47.76,-1.5035377358490565,100.76,35.50353773584906,153.76,69.50353773584905,1,2,1,5.451442535982759,1.5035377358490565,16.010021369148905,"(4, 6]",860,"(0, 2]","(0, 2]","(15, 20]",1,0,0,1,0,0,0,1,1,0,0.0,,0.614684622219687,0.385315377780313,0.385315377780313
931,79,2,20.45,17.96,Open Play,Left,2,0,Medium,Saved,32.55,18.002358490566035,-32.55,-18.002358490566035,85.55,52.00235849056604,138.55,86.00235849056604,1,2,0,27.244952031942635,18.002358490566035,41.35781562794243,"(26, 28]",861,"(18, 20]","(18, 20]","(40, 45]",1,0,0,1,0,0,0,1,1,0,0.0,,0.8965610225132813,0.10343897748671867,0.10343897748671867
932,25,45,4.74,-13.47,Open Play,Right,0,0,Low,Missed,48.26,-13.501768867924527,-48.26,13.501768867924527,101.26,20.49823113207547,154.26,54.49823113207548,2,1,0,14.30962482257505,13.501768867924527,70.65560532266628,"(14, 16]",862,"(-14, -12]","(12, 14]","(70, 75]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9316503668071221,0.06834963319287793,0.06834963319287793
933,44,13,9.23,-12.47,Open Play,Right,2,0,Medium,Goal,43.77,-12.49941037735849,-43.77,12.49941037735849,96.77,21.50058962264151,149.76999999999998,55.50058962264151,2,2,1,15.537958674858714,12.49941037735849,53.55654845341044,"(14, 16]",863,"(-14, -12]","(12, 14]","(50, 55]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9718696558337241,0.02813034416627589,0.02813034416627589
934,94,42,25.44,-2.99,Open Play,Right,4,0,Medium,Saved,27.56,-2.997051886792453,-27.56,2.997051886792453,80.56,31.002948113207548,133.56,65.00294811320755,2,2,0,25.615930980780814,2.997051886792453,6.718968357191173,"(24, 26]",864,"(-4, -2]","(2, 4]","(5, 10]",1,0,0,1,0,0,0,1,1,0,0.0,,0.8864169777528359,0.11358302224716406,0.11358302224716406
935,90,13,14.71,1.75,Open Play,Head,2,0,Medium,Missed,38.29,1.754127358490566,-38.29,-1.754127358490566,91.29,35.754127358490564,144.29,69.75412735849056,3,2,0,14.814218264552643,1.754127358490566,6.800253677323572,"(14, 16]",865,"(0, 2]","(0, 2]","(5, 10]",0,1,0,1,0,0,0,1,1,0,14.814218264552643,"(14, 16]",0.9356911276982451,0.06430887230175489,0.06430887230175489
936,46,59,8.98,-3.24,Open Play,Head,4,0,Medium,Missed,44.02,-3.2476415094339623,-44.02,3.2476415094339623,97.02,30.75235849056604,150.01999999999998,64.75235849056604,3,2,0,9.54921857398806,3.2476415094339623,19.88266220525948,"(8, 10]",866,"(-4, -2]","(2, 4]","(15, 20]",0,1,0,1,0,0,0,1,1,0,9.54921857398806,"(8, 10]",0.9495558102508389,0.05044418974916112,0.05044418974916112
937,50,34,17.46,-2.74,Open Play,Left,2,0,Low,Missed,35.54,-2.7464622641509435,-35.54,2.7464622641509435,88.53999999999999,31.253537735849054,141.54,65.25353773584905,1,1,0,17.67468967106368,2.7464622641509435,8.939390189869743,"(16, 18]",867,"(-4, -2]","(2, 4]","(5, 10]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9382781227813443,0.06172187721865572,0.06172187721865572
938,74,6,13.22,24.19,Open Play,Right,2,1,Low,Goal,39.78,24.24705188679245,-39.78,-24.24705188679245,92.78,58.24705188679245,145.78,92.24705188679243,2,1,0,27.616805122982733,24.24705188679245,61.3998576404728,"(26, 28]",868,"(24, 26]","(24, 26]","(60, 65]",1,0,1,0,0,0,1,0,1,0,0.0,,0.8831214546032404,0.11687854539675956,0.11687854539675956
939,63,18,23.94,7.23,Open Play,Left,3,0,Low,Blocked,29.06,7.247051886792453,-29.06,-7.247051886792453,82.06,41.247051886792455,135.06,75.24705188679246,1,1,0,25.01286391139292,7.247051886792453,16.84197129069209,"(24, 26]",869,"(6, 8]","(6, 8]","(15, 20]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9837420437477978,0.016257956252202173,0.016257956252202173
940,80,34,6.98,13.22,Open Play,Left,3,0,Medium,Saved,46.02,13.251179245283016,-46.02,-13.251179245283016,99.02,47.25117924528302,152.01999999999998,81.25117924528303,1,2,0,14.977120931294486,13.251179245283016,62.222179649119504,"(14, 16]",870,"(12, 14]","(12, 14]","(60, 65]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9727553391482062,0.027244660851793785,0.027244660851793785
941,69,39,28.43,-10.47,Open Play,Right,5,3,Low,Missed,24.57,-10.494693396226417,-24.57,10.494693396226417,77.57,23.505306603773583,130.57,57.50530660377358,2,1,0,30.305172652218936,10.494693396226417,20.26119721008416,"(30, 32]",871,"(-12, -10]","(10, 12]","(20, 25]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9679849043432586,0.032015095656741384,0.032015095656741384
942,33,44,10.47,5.24,Open Play,Left,2,0,High,Missed,42.53,5.252358490566038,-42.53,-5.252358490566038,95.53,39.25235849056604,148.53,73.25235849056604,1,3,0,11.71358910468611,5.252358490566038,26.640994522620908,"(10, 12]",872,"(4, 6]","(4, 6]","(25, 30]",1,0,0,0,1,1,0,0,1,0,0.0,,0.802274423151733,0.19772557684826697,0.19772557684826697
943,35,26,8.48,12.22,Open Play,Right,4,1,Medium,Saved,44.52,12.248820754716984,-44.52,-12.248820754716984,97.52,46.24882075471698,150.51999999999998,80.24882075471697,2,2,0,14.897785401904056,12.248820754716984,55.30469731356376,"(14, 16]",873,"(12, 14]","(12, 14]","(55, 60]",1,0,0,1,0,0,0,1,1,0,0.0,,0.7331120498660193,0.2668879501339807,0.2668879501339807
944,74,5,25.44,-8.98,Open Play,Right,3,0,Medium,Missed,27.56,-9.001179245283017,-27.56,9.001179245283017,80.56,24.99882075471698,133.56,58.99882075471698,2,2,0,26.98545585691881,9.001179245283017,19.484794690286197,"(26, 28]",874,"(-10, -8]","(8, 10]","(15, 20]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9628640105122177,0.037135989487782246,0.037135989487782246
945,32,12,24.19,6.98,Open Play,Right,3,0,Low,Missed,28.81,6.996462264150943,-28.81,-6.996462264150943,81.81,40.99646226415094,134.81,74.99646226415095,2,1,0,25.18147303502494,6.996462264150943,16.13143036554402,"(24, 26]",875,"(6, 8]","(6, 8]","(15, 20]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9579819329084884,0.04201806709151162,0.04201806709151162
946,83,57,12.72,10.23,Open Play,Left,2,0,Low,Saved,40.28,10.254127358490566,-40.28,-10.254127358490566,93.28,44.25412735849056,146.28,78.25412735849056,1,1,0,16.33846773366905,10.254127358490566,38.87374901383444,"(16, 18]",876,"(10, 12]","(10, 12]","(35, 40]",1,0,1,0,0,0,1,0,1,0,0.0,,0.5709389210949207,0.4290610789050792,0.4290610789050792
947,53,6,27.18,8.98,Open Play,Right,4,1,Medium,Blocked,25.82,9.001179245283017,-25.82,-9.001179245283017,78.82,43.00117924528302,131.82,77.00117924528303,2,2,0,28.631689223755444,9.001179245283017,18.32328106840558,"(28, 30]",877,"(8, 10]","(8, 10]","(15, 20]",1,0,0,1,0,0,0,1,1,0,0.0,,0.989103037204593,0.01089696279540698,0.01089696279540698
948,28,32,24.44,-15.21,Open Play,Right,3,0,Low,Missed,28.56,-15.245872641509434,-28.56,15.245872641509434,81.56,18.754127358490564,134.56,52.75412735849056,2,1,0,28.80538547912744,15.245872641509434,31.9562533987282,"(28, 30]",878,"(-16, -14]","(14, 16]","(30, 35]",1,0,1,0,0,0,1,0,1,0,0.0,,0.6429426846266998,0.3570573153733002,0.3570573153733002
949,17,57,10.23,5.74,Open Play,Right,2,0,Medium,Blocked,42.77,5.753537735849057,-42.77,-5.753537735849057,95.77,39.75353773584906,148.76999999999998,73.75353773584905,2,2,0,11.736954310119776,5.753537735849057,29.35419120787692,"(10, 12]",879,"(4, 6]","(4, 6]","(25, 30]",1,0,0,1,0,0,0,1,1,0,0.0,,0.5376477730954077,0.46235222690459227,0.46235222690459227
950,32,20,10.72,2.0,Open Play,Left,1,0,Low,Missed,42.28,2.0047169811320757,-42.28,-2.0047169811320757,95.28,36.00471698113208,148.28,70.00471698113208,1,1,0,10.905837435724012,2.0047169811320757,10.592375372227826,"(10, 12]",880,"(2, 4]","(2, 4]","(10, 15]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9454591375241181,0.054540862475881885,0.054540862475881885
951,14,51,23.69,-4.99,Open Play,Left,2,0,Low,Missed,29.31,-5.001768867924528,-29.31,5.001768867924528,82.31,28.99823113207547,135.31,62.99823113207548,1,1,0,24.212265317564547,5.001768867924528,11.92200422251791,"(24, 26]",881,"(-6, -4]","(4, 6]","(10, 15]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9871799401943637,0.012820059805636323,0.012820059805636323
952,56,29,12.22,7.23,Open Play,Head,3,1,High,Missed,40.78,7.247051886792453,-40.78,-7.247051886792453,93.78,41.247051886792455,146.78,75.24705188679246,3,3,0,14.2073277237439,7.247051886792453,30.66999398873841,"(14, 16]",882,"(6, 8]","(6, 8]","(30, 35]",0,1,0,0,1,1,0,0,1,0,14.2073277237439,"(14, 16]",0.9693880059762611,0.030611994023738893,0.030611994023738893
953,75,44,31.92,3.99,Open Play,Left,3,1,Low,Missed,21.08,3.9994103773584895,-21.08,-3.9994103773584895,74.08,37.99941037735849,127.08,71.99941037735849,1,1,0,32.16957698457539,3.9994103773584895,7.141647321044739,"(32, 34]",883,"(2, 4]","(2, 4]","(5, 10]",1,0,1,0,0,0,1,0,1,0,0.0,,0.7618766903170289,0.2381233096829711,0.2381233096829711
954,43,14,13.47,-2.24,Open Play,Right,4,0,Medium,Missed,39.53,-2.2452830188679247,-39.53,2.2452830188679247,92.53,31.75471698113208,145.53,65.75471698113208,2,2,0,13.655848411388307,2.2452830188679247,9.463493512286297,"(12, 14]",884,"(-4, -2]","(2, 4]","(5, 10]",1,0,0,1,0,0,0,1,1,0,0.0,,0.981855290537891,0.018144709462108957,0.018144709462108957
955,36,0,19.2,-0.75,Open Play,Right,3,0,Medium,Blocked,33.8,-0.7517688679245282,-33.8,0.7517688679245282,86.8,33.248231132075475,139.8,67.24823113207547,2,2,0,19.214711978866102,0.7517688679245282,2.2422495786723893,"(18, 20]",885,"(-2, 0]","(0, 2]","(0, 5]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9822509336038336,0.017749066396166344,0.017749066396166344
956,5,27,24.19,-6.73,Open Play,Right,3,0,Medium,Saved,28.81,-6.745872641509434,-28.81,6.745872641509434,81.81,27.254127358490564,134.81,61.25412735849056,2,2,0,25.11300256232746,6.745872641509434,15.58220768734312,"(24, 26]",886,"(-8, -6]","(6, 8]","(15, 20]",1,0,0,1,0,0,0,1,1,0,0.0,,0.8802558396180874,0.11974416038191263,0.11974416038191263
957,42,11,20.2,-9.73,Open Play,Right,3,0,Medium,Missed,32.8,-9.752948113207548,-32.8,9.752948113207548,85.8,24.24705188679245,138.8,58.24705188679245,2,2,0,22.43122816296332,9.752948113207548,25.772143093954448,"(22, 24]",887,"(-10, -8]","(8, 10]","(25, 30]",1,0,0,1,0,0,0,1,1,0,0.0,,0.8050008752529767,0.19499912474702324,0.19499912474702324
958,81,56,23.19,7.73,Open Play,Left,2,1,Low,Saved,29.81,7.748231132075472,-29.81,-7.748231132075472,82.81,41.74823113207548,135.81,75.74823113207547,1,1,0,24.45017762054222,7.748231132075472,18.47547872385792,"(24, 26]",888,"(6, 8]","(6, 8]","(15, 20]",1,0,1,0,0,0,1,0,1,0,0.0,,0.8348885927813835,0.16511140721861653,0.16511140721861653
959,32,41,20.95,-17.21,Open Play,Left,3,0,Medium,Saved,32.05,-17.25058962264151,-32.05,17.25058962264151,85.05,16.74941037735849,138.05,50.74941037735849,1,2,0,27.138263436129936,17.25058962264151,39.46862742430638,"(26, 28]",889,"(-18, -16]","(16, 18]","(35, 40]",1,0,0,1,0,0,0,1,1,0,0.0,,0.8734082473551625,0.1265917526448374,0.1265917526448374
960,16,22,14.22,11.22,Open Play,Left,3,0,Low,Missed,38.78,11.246462264150944,-38.78,-11.246462264150944,91.78,45.24646226415094,144.78,79.24646226415095,1,1,0,18.12984593037048,11.246462264150944,38.340135847882856,"(18, 20]",890,"(10, 12]","(10, 12]","(35, 40]",1,0,1,0,0,0,1,0,1,0,0.0,,0.7433761675681927,0.25662383243180725,0.25662383243180725
961,4,33,33.92,10.47,Open Play,Right,4,0,Low,Missed,19.08,10.494693396226417,-19.08,-10.494693396226417,72.08,44.49469339622642,125.08,78.49469339622641,2,1,0,35.506407724251666,10.494693396226417,17.19182909699966,"(34, 36]",891,"(10, 12]","(10, 12]","(15, 20]",1,0,1,0,0,0,1,0,1,0,0.0,,0.8040458180948061,0.19595418190519387,0.19595418190519387
962,85,16,11.22,6.98,Open Play,Right,1,0,Low,Missed,41.78,6.996462264150943,-41.78,-6.996462264150943,94.78,40.99646226415094,147.78,74.99646226415095,2,1,0,13.22266554873442,6.996462264150943,31.946452489655123,"(12, 14]",892,"(6, 8]","(6, 8]","(30, 35]",1,0,1,0,0,0,1,0,1,0,0.0,,0.8668800632291301,0.13311993677086983,0.13311993677086983
963,84,53,23.19,-10.47,Open Play,Left,3,1,Low,Missed,29.81,-10.494693396226417,-29.81,10.494693396226417,82.81,23.505306603773583,135.81,57.50530660377358,1,1,0,25.454168410710228,10.494693396226417,24.34925048885049,"(24, 26]",893,"(-12, -10]","(10, 12]","(20, 25]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9264074894699899,0.07359251053001017,0.07359251053001017
964,49,46,2.74,5.24,Open Play,Right,1,0,Low,Missed,50.26,5.252358490566038,-50.26,-5.252358490566038,103.26,39.25235849056604,156.26,73.25235849056604,2,1,0,5.924092311352108,5.252358490566038,62.4502834905343,"(4, 6]",894,"(4, 6]","(4, 6]","(60, 65]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9487660166984111,0.0512339833015889,0.0512339833015889
965,7,34,23.19,-5.99,Open Play,Left,3,0,Low,Saved,29.81,-6.004127358490566,-29.81,6.004127358490566,82.81,27.99587264150944,135.81,61.99587264150944,1,1,0,23.95465811354808,6.004127358490566,14.515713070283972,"(22, 24]",895,"(-8, -6]","(6, 8]","(10, 15]",1,0,1,0,0,0,1,0,1,0,0.0,,0.8985819144607452,0.10141808553925485,0.10141808553925485
966,59,50,13.47,12.47,Open Play,Left,4,0,Low,Missed,39.53,12.49941037735849,-39.53,-12.49941037735849,92.53,46.49941037735849,145.53,80.49941037735849,1,1,0,18.375966907393398,12.49941037735849,42.85960417339029,"(18, 20]",896,"(12, 14]","(12, 14]","(40, 45]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9785074834277067,0.021492516572293292,0.021492516572293292
968,64,16,11.22,-5.99,Open Play,Head,3,0,Low,Missed,41.78,-6.004127358490566,-41.78,6.004127358490566,94.78,27.99587264150944,147.78,61.99587264150944,3,1,0,12.725484090476671,6.004127358490566,28.152447818727502,"(12, 14]",897,"(-8, -6]","(6, 8]","(25, 30]",0,1,1,0,0,0,1,0,1,0,12.725484090476671,"(12, 14]",0.9829941991966265,0.017005800803373588,0.017005800803373588
969,45,52,8.98,-4.99,Open Play,Head,2,0,Low,Goal,44.02,-5.001768867924528,-44.02,5.001768867924528,97.02,28.99823113207547,150.01999999999998,62.99823113207548,3,1,1,10.279012200018984,5.001768867924528,29.1173631071325,"(10, 12]",898,"(-6, -4]","(4, 6]","(25, 30]",0,1,1,0,0,0,1,0,1,0,10.279012200018984,"(10, 12]",0.9531249893487012,0.046875010651298836,0.046875010651298836
970,35,43,10.23,-3.49,Open Play,Right,1,0,Medium,Goal,42.77,-3.4982311320754715,-42.77,3.4982311320754715,95.77,30.50176886792453,148.76999999999998,64.50176886792453,2,2,1,10.811591975903552,3.4982311320754715,18.87853747764895,"(10, 12]",899,"(-4, -2]","(2, 4]","(15, 20]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9954840488231639,0.004515951176836128,0.004515951176836128
971,19,59,12.22,9.98,Open Play,Right,2,0,Low,Missed,40.78,10.003537735849056,-40.78,-10.003537735849056,93.78,44.00353773584906,146.78,78.00353773584905,2,1,0,15.792376870900592,10.003537735849056,39.30444610737101,"(14, 16]",900,"(10, 12]","(10, 12]","(35, 40]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9149963534403965,0.08500364655960349,0.08500364655960349
972,32,17,10.97,0.0,Open Play,Left,0,0,Low,Goal,42.03,0.0,-42.03,-0.0,95.03,34.0,148.03,68.0,1,1,1,10.97,0.0,0.0,"(10, 12]",901,"(-2, 0]",,,1,0,1,0,0,0,1,0,1,0,0.0,,0.6409668938767432,0.3590331061232568,0.3590331061232568
973,20,42,10.23,-6.24,Open Play,Left,2,0,Medium,Goal,42.77,-6.254716981132075,-42.77,6.254716981132075,95.77,27.745283018867923,148.76999999999998,61.74528301886792,1,2,1,11.990595669693064,6.254716981132075,31.442002710969497,"(10, 12]",902,"(-8, -6]","(6, 8]","(30, 35]",1,0,0,1,0,0,0,1,1,0,0.0,,0.965095019170688,0.034904980829312045,0.034904980829312045
974,71,56,14.71,-8.98,Open Play,Left,4,1,Medium,Missed,38.29,-9.001179245283017,-38.29,9.001179245283017,91.29,24.99882075471698,144.29,58.99882075471698,1,2,0,17.245443682483607,9.001179245283017,31.462832834625903,"(16, 18]",903,"(-10, -8]","(8, 10]","(30, 35]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9516561562868338,0.048343843713166225,0.048343843713166225
975,96,21,8.23,-2.24,Open Play,Head,2,0,Medium,Missed,44.77,-2.2452830188679247,-44.77,2.2452830188679247,97.77,31.75471698113208,150.76999999999998,65.75471698113208,3,2,0,8.530779321657356,2.2452830188679247,15.25989789898519,"(8, 10]",904,"(-4, -2]","(2, 4]","(15, 20]",0,1,0,1,0,0,0,1,1,0,8.530779321657356,"(8, 10]",0.9600630034928638,0.03993699650713626,0.03993699650713626
976,47,43,8.73,6.98,Open Play,Right,3,1,Medium,Blocked,44.27,6.996462264150943,-44.27,-6.996462264150943,97.27,40.99646226415094,150.26999999999998,74.99646226415095,2,2,0,11.187644265603382,6.996462264150943,38.70964607749465,"(10, 12]",905,"(6, 8]","(6, 8]","(35, 40]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9337528149837743,0.06624718501622569,0.06624718501622569
